:START_ID,:END_ID,:TYPE,weight
why_inscription_on_gravestone/f65ef40e,event/04bffaac,MOTIVATES,1.0
why_stone_lozenges_for_brothers/692004a5,event/d9e4be98,MOTIVATES,1.0
why_memorable_raw_afternoon/4bd2fc11,event/88a8b579,MOTIVATES,1.0
why_memorable_raw_afternoon/381dc7e1,event/ac99cdd7,MOTIVATES,1.0
why_memorable_raw_afternoon/515e41f0,event/b4216708,MOTIVATES,1.0
why_memorable_raw_afternoon/1f0d7027,event/afc9e270,MOTIVATES,1.0
why_memorable_raw_afternoon/83ba4531,event/298c20f5,MOTIVATES,1.0
why_memorable_raw_afternoon/0cb83321,event/900e7145,MOTIVATES,1.0
why_memorable_raw_afternoon/a53c970a,event/187637f0,MOTIVATES,1.0
why_memorable_raw_afternoon/796d04d5,event/96e8bf5b,MOTIVATES,1.0
why_fear/c30c1d46,event/7fc63a44,MOTIVATES,1.0
why_fear/dfc59e13,event/689aff4c,MOTIVATES,1.0
why_fear/151829f0,event/8281d438,MOTIVATES,1.0
why_fear/c7e2cc6e,event/24537e20,MOTIVATES,1.0
why_fear/0445b518,event/1a3c6608,MOTIVATES,1.0
why_fear/a49b9f3f,event/b23a6282,MOTIVATES,1.0
why_fear/4798951a,event/db38f86f,MOTIVATES,1.0
why_fear/28865fa3,event/dc445869,MOTIVATES,1.0
why_fear/87a19a22,event/723da9a6,MOTIVATES,1.0
why_fear/ba5d1ab5,event/8e6313ff,MOTIVATES,1.0
why_fear/5ea52f48,event/417fcb31,MOTIVATES,1.0
why_fear/e40ee985,event/e319ea3d,MOTIVATES,1.0
why_fear/03c3da32,event/f28d4be7,MOTIVATES,1.0
why_fear/37878338,event/b745b1a1,MOTIVATES,1.0
why_fear/fb2888b3,event/9add61bf,MOTIVATES,1.0
why_fear/48dd117f,event/ea6f5627,MOTIVATES,1.0
why_fear/a810656b,event/66707c21,MOTIVATES,1.0
why_fear/b938b7d2,event/cfd934cb,MOTIVATES,1.0
why_fear/23f2d66d,event/4a4e13a5,MOTIVATES,1.0
why_fear/276935eb,event/f065e1b3,MOTIVATES,1.0
why_fear/d06138db,event/10355b46,MOTIVATES,1.0
why_fear/9026f3a8,event/f6e5d90b,MOTIVATES,1.0
why_fear/45d75c72,event/f3c94d99,MOTIVATES,1.0
why_fear/f0f52c61,event/7ac8a422,MOTIVATES,1.0
why_fear/6ee869b0,event/622d1ffd,MOTIVATES,1.0
why_fear/cb9a9914,event/9e42d669,MOTIVATES,1.0
why_fear/bf9cf61c,event/f518d6e9,MOTIVATES,1.0
why_fear/d8e13f04,event/ed856ffc,MOTIVATES,1.0
why_fear/e062de0b,event/cfa27bde,MOTIVATES,1.0
why_fear/55a790cf,event/269fe00b,MOTIVATES,1.0
why_fear/59c81ce8,event/d064393c,MOTIVATES,1.0
why_fear/11026897,event/8012aed5,MOTIVATES,1.0
why_fear/6c3f225e,event/dda9b999,MOTIVATES,1.0
why_fear/40e4c3af,event/450ad98a,MOTIVATES,1.0
why_fear/f0a50523,event/da7767c3,MOTIVATES,1.0
why_fear/0af8ecdf,event/a85680ad,MOTIVATES,1.0
why_fear/2d5c1bfa,event/8e720fff,MOTIVATES,1.0
why_fear/a8b33d9d,event/8a1bf274,MOTIVATES,1.0
why_fear/399c59cb,event/08f12a96,MOTIVATES,1.0
why_fear/d48ea623,event/410b7959,MOTIVATES,1.0
why_fear/468b4962,event/cd32fd69,MOTIVATES,1.0
why_fear/e47ae512,event/6650ea6a,MOTIVATES,1.0
