:START_ID,:END_ID,:TYPE,cue,confidence
event/900dd2c7,event/97af6fc1,CONTRAST,"['revealed', 'name']",0.85
event/900dd2c7,event/eab6f274,EXPLANATION,"['revealed', 'infant tongue', 'names', 'Pip']",0.85
event/97af6fc1,event/eab6f274,EXPLANATION,"['revealed', 'infant tongue', 'make of', 'nothing longer or more explicit']",0.85
event/900dd2c7,event/94fefd04,EXPLANATION,"['revealed', 'called']",0.85
event/97af6fc1,event/94fefd04,CONTRAST,"['Christian name', 'called himself']",0.85
event/eab6f274,event/94fefd04,EXPLANATION,"['infant tongue', 'make of', 'called himself']",0.85
event/900dd2c7,event/82943b82,EXPLANATION,"['revealed', 'called']",0.85
event/97af6fc1,event/82943b82,CONTRAST,"['revealed', 'called']",0.85
event/eab6f274,event/82943b82,EXPLANATION,"['could make of', 'came to be called']",0.85
event/94fefd04,event/82943b82,EXPLANATION,"['called', 'came to be called']",0.85
event/97af6fc1,event/2c57cf0e,CONTRAST,"['revealed', 'gives', 'family name']",0.85
event/eab6f274,event/2c57cf0e,EXPLANATION,"['infant tongue', 'names', 'Pip', 'Pirrip', ""father's family name""]",0.85
event/94fefd04,event/2c57cf0e,EXPLANATION,"['called himself', 'gives', 'family name']",0.85
event/82943b82,event/2c57cf0e,EXPLANATION,"['called', 'gives', 'family name']",0.85
event/eab6f274,event/9a02dd56,CONTRAST,"['never saw', 'nothing longer or more explicit']",0.85
event/94fefd04,event/9a02dd56,CONTRAST,"['never saw', 'called himself']",0.85
event/82943b82,event/9a02dd56,CONTRAST,"['never saw', 'called']",0.8
event/2c57cf0e,event/9a02dd56,CONTRAST,"['never saw', 'father', 'family name']",0.85
event/94fefd04,event/5d775e1c,CONTRAST,"['never saw', 'likeness', 'either of them']",0.85
event/82943b82,event/5d775e1c,CONTRAST,"['never saw', 'likeness']",0.85
event/2c57cf0e,event/5d775e1c,CONTRAST,"['never saw', 'likeness']",0.85
event/9a02dd56,event/5d775e1c,EXPLANATION,"['never saw', 'likeness']",0.85
event/82943b82,event/db6c4794,EXPLANATION,"['reflects', 'first fancies', 'what his parents were like']",0.85
event/2c57cf0e,event/db6c4794,CONTRAST,"['reflects', 'first fancies', 'parents']",0.75
event/9a02dd56,event/db6c4794,CONTRAST,"['never saw', 'reflects', 'first fancies']",0.85
event/5d775e1c,event/db6c4794,CONTRAST,"['never saw', 'reflects', 'first fancies', 'what his parents were like']",0.85
event/2c57cf0e,event/edaf32ff,CONTRAST,"['gives', 'derives', 'fancies', 'tombstones']",0.85
event/9a02dd56,event/edaf32ff,EXPLANATION,"['derive', 'fancies', 'tombstones']",0.85
event/5d775e1c,event/edaf32ff,CONTRAST,"['never saw', 'derives', 'fancies', 'tombstones']",0.85
event/db6c4794,event/edaf32ff,EXPLANATION,"['reflects', 'derives', 'fancies', 'parents', 'tombstones']",0.85
event/9a02dd56,event/cff71c8c,CONTRAST,"['never saw', 'describes', 'tombstone']",0.85
event/5d775e1c,event/cff71c8c,CONTRAST,"['never saw', 'describes', 'tombstone']",0.85
event/db6c4794,event/cff71c8c,CONTRAST,"['reflects', 'describes']",0.75
event/edaf32ff,event/cff71c8c,EXPLANATION,"['derives', 'describes', 'tombstones']",0.85
event/5d775e1c,event/66c1e494,CONTRAST,"['never saw', 'odd idea', 'square, stout, dark man']",0.85
event/db6c4794,event/66c1e494,EXPLANATION,"['reflects', 'fancies', 'idea']",0.85
event/edaf32ff,event/66c1e494,CONTRAST,"['odd idea', 'fancies', 'tombstones']",0.85
event/cff71c8c,event/66c1e494,CONTRAST,"['odd idea', 'square', 'stout', 'dark man']",0.85
event/db6c4794,event/24b3e1f4,EXPLANATION,"['reflects', 'conclusion', 'fancies']",0.85
event/edaf32ff,event/24b3e1f4,CONTRAST,"['derive', 'childish conclusion']",0.8
event/cff71c8c,event/24b3e1f4,CONTRAST,"['describes', 'conclusion', 'childish']",0.8
event/66c1e494,event/24b3e1f4,CONTRAST,"['odd idea', 'childish conclusion']",0.85
event/edaf32ff,event/360b5d74,CONTRAST,"['derived', 'perceived', 'freckled', 'sickly']",0.85
event/cff71c8c,event/360b5d74,CONTRAST,"['describes', 'perceived', 'freckled', 'sickly']",0.85
event/66c1e494,event/360b5d74,CONTRAST,"['odd idea', 'perceived', 'freckled', 'sickly']",0.85
event/24b3e1f4,event/360b5d74,CONTRAST,"['childish conclusion', 'freckled and sickly']",0.85
event/24b3e1f4,event/14e9ee75,CONTRAST,"['childish conclusion', 'neat row', 'grave']",0.75
event/360b5d74,event/14e9ee75,CONTRAST,"['freckled', 'sickly', 'grave']",0.85
event/24b3e1f4,event/72a38974,CONTRAST,"['childish conclusion', 'sacred', 'memory']",0.75
event/14e9ee75,event/72a38974,EXPLANATION,"['sacred', 'memory']",0.85
event/24b3e1f4,event/2ec5bb04,CONTRAST,"['childish conclusion', 'believed', 'brothers', 'born on their backs']",0.75
event/72a38974,event/2ec5bb04,CONTRAST,"['sacred', 'memory', 'believed', 'born on their backs']",0.85
event/72a38974,event/a04c2b0d,CONTRAST,"['sacred', 'believed', 'hands in their trousers-pockets']",0.85
event/2ec5bb04,event/a04c2b0d,CONTRAST,"['believed', 'hands in their trousers-pockets']",0.75
event/14e9ee75,event/2c1aa49b,CONTRAST,"['beside the grave', 'believed', 'never taken their hands out']",0.75
event/72a38974,event/2c1aa49b,EXPLANATION,"['sacred', 'memory', 'believed', 'never taken their hands out']",0.85
event/2ec5bb04,event/2c1aa49b,CONTRAST,"['believed', 'never', 'all', 'in this state of existence']",0.85
event/a04c2b0d,event/2c1aa49b,CONTRAST,"['believed', 'never', 'in this state of existence']",0.85
event/72a38974,event/fe58aa39,CONTRAST,"['sacred', 'reflected', 'early death']",0.85
event/2ec5bb04,event/fe58aa39,CONTRAST,"['believed', 'reflected', 'early death']",0.85
event/a04c2b0d,event/fe58aa39,CONTRAST,"['believed', 'reflected', 'early death']",0.85
event/2c1aa49b,event/fe58aa39,CONTRAST,"['believed', 'reflected', 'early death']",0.85
event/a04c2b0d,event/9c1d7e15,CONTRAST,"['believed', 'impression']",0.75
event/2c1aa49b,event/9c1d7e15,CONTRAST,"['believed', 'impression']",0.75
event/fe58aa39,event/9c1d7e15,CONTRAST,"['reflected', 'early death', 'gained', 'vivid', 'broad impression']",0.75
event/a04c2b0d,event/bd644966,CONTRAST,"['believed', 'found out', 'bleak', 'overgrown']",0.75
event/2c1aa49b,event/bd644966,CONTRAST,"['believed', 'found out', 'bleak place', 'churchyard']",0.85
event/fe58aa39,event/bd644966,CONTRAST,"['reflected', 'bleak', 'overgrown', 'churchyard']",0.75
event/9c1d7e15,event/bd644966,CONTRAST,"['gained a vivid and broad impression', 'bleak place', 'overgrown with nettles']",0.85
event/2c1aa49b,event/12fb476b,CONTRAST,"['believed', 'found out', 'dead and buried']",0.85
event/fe58aa39,event/12fb476b,CONTRAST,"['reflected', 'found out', 'dead', 'buried']",0.85
event/9c1d7e15,event/12fb476b,CONTRAST,"['gained a vivid and broad impression', 'found out', 'were dead and buried']",0.85
event/bd644966,event/12fb476b,EXPLANATION,"['found out', 'bleak place', 'dead and buried']",0.85
event/fe58aa39,event/4a0f1f9b,CONTRAST,"['reflected', 'found out', 'also dead']",0.85
event/9c1d7e15,event/4a0f1f9b,CONTRAST,"['gained a vivid and broad impression', 'found out', 'also dead and buried']",0.75
event/bd644966,event/4a0f1f9b,CONTRAST,"['bleak place', 'infant children', 'dead and buried']",0.85
event/12fb476b,event/4a0f1f9b,EXPLANATION,"['found out', 'dead and buried']",0.85
event/9c1d7e15,event/71181368,EXPLANATION,"['gained a vivid and broad impression', 'found out', 'dark flat wilderness', 'marshes']",0.85
event/bd644966,event/71181368,CONTRAST,"['bleak', 'dark', 'flat', 'wilderness']",0.85
event/bd644966,event/e2320f43,CONTRAST,"['bleak', 'low', 'churchyard', 'river']",0.85
event/71181368,event/e2320f43,CONTRAST,"['beyond', 'was']",0.85
event/71181368,event/55f29258,CONTRAST,"['dark flat wilderness', 'distant savage lair', 'marshes', 'sea']",0.85
event/e2320f43,event/55f29258,CONTRAST,"['low leaden line', 'distant savage lair', 'river', 'sea']",0.85
event/4a0f1f9b,event/5873a1e0,CONTRAST,"['found out', 'afraid', 'cry']",0.85
event/71181368,event/5873a1e0,CONTRAST,"['found out', 'growing afraid', 'beginning to cry']",0.85
event/e2320f43,event/5873a1e0,CONTRAST,"['found out', 'afraid', 'cry']",0.85
event/55f29258,event/5873a1e0,CONTRAST,"['found out', 'afraid', 'cry']",0.85
event/71181368,event/affe10b0,CONTRAST,"['dark flat wilderness', 'graves', 'church porch']",0.85
event/55f29258,event/affe10b0,CONTRAST,"['distant savage lair', 'graves', 'church porch']",0.75
event/5873a1e0,event/affe10b0,CONTRAST,"['afraid', 'cry', 'started up', 'graves']",0.85
event/e2320f43,event/8b36d780,CONTRAST,"['found out', 'terrible voice']",0.75
event/55f29258,event/8b36d780,CONTRAST,"['distant savage lair', 'terrible voice']",0.75
event/5873a1e0,event/8b36d780,CONTRAST,"['afraid', 'cry', 'terrible voice']",0.85
event/affe10b0,event/8b36d780,CONTRAST,"['started up', 'cried', 'terrible voice']",0.85
event/5873a1e0,event/df2e5b1b,CONTRAST,"['afraid', 'threatened', 'cry', 'devil']",0.85
event/8b36d780,event/df2e5b1b,CONTRAST,"['cried', 'threatened', 'terrible', 'cut the throat']",0.85
event/5873a1e0,event/0cda9890,CONTRAST,"['small bundle of shivers', 'little devil']",0.85
event/8b36d780,event/0cda9890,CONTRAST,"['cried', 'called', 'terrible', 'little devil']",0.85
event/df2e5b1b,event/0cda9890,CONTRAST,"['threatened', 'called']",0.8
event/affe10b0,event/93ebab0e,CONTRAST,"['fearful', 'coarse grey', 'great iron on his leg']",0.85
event/8b36d780,event/93ebab0e,CONTRAST,"['terrible voice', 'fearful man', 'coarse grey', 'great iron on his leg']",0.85
event/df2e5b1b,event/93ebab0e,CONTRAST,"['threatened', 'fearful', 'devil', 'coarse grey']",0.85
event/0cda9890,event/93ebab0e,CONTRAST,"['called', 'fearful', 'coarse grey', 'iron on his leg']",0.85
event/0cda9890,event/c5d5a034,CONTRAST,"['called', 'no']",0.75
event/93ebab0e,event/c5d5a034,CONTRAST,"['fearful', 'coarse grey', 'great iron', 'no hat']",0.85
event/0cda9890,event/23632289,CONTRAST,"['called', 'wore']",0.75
event/93ebab0e,event/23632289,CONTRAST,"['fearful', 'coarse grey', 'great iron', 'broken shoes']",0.85
event/0cda9890,event/2602ce69,CONTRAST,"['called', 'old rag']",0.75
event/93ebab0e,event/2602ce69,CONTRAST,"['fearful', 'coarse grey', 'great iron', 'old rag']",0.85
event/c5d5a034,event/2602ce69,CONTRAST,"['no hat', 'old rag']",0.85
event/23632289,event/2602ce69,CONTRAST,"['wore', 'old', 'broken']",0.85
event/93ebab0e,event/c3892b67,CONTRAST,"['fearful', 'soaked']",0.85
event/c5d5a034,event/c3892b67,CONTRAST,"['no hat', 'soaked in water']",0.85
event/23632289,event/c3892b67,CONTRAST,"['wore', 'broken', 'soaked']",0.85
event/c5d5a034,event/98f7edf1,CONTRAST,"['no hat', 'smothered in mud']",0.85
event/23632289,event/98f7edf1,CONTRAST,"['wore', 'broken', 'smothered', 'mud']",0.85
event/2602ce69,event/98f7edf1,CONTRAST,"['old rag', 'smothered in mud']",0.85
event/c3892b67,event/98f7edf1,CONTRAST,"['soaked', 'smothered', 'water', 'mud']",0.85
event/23632289,event/63151fd5,CONTRAST,"['broken shoes', 'lamed', 'by stones']",0.8
event/2602ce69,event/63151fd5,CONTRAST,"['old rag', 'lamed', 'stones']",0.8
event/98f7edf1,event/63151fd5,CONTRAST,"['smothered', 'lamed']",0.85
event/2602ce69,event/ce1d9952,CONTRAST,"['old rag', 'cut', 'flints']",0.8
event/98f7edf1,event/ce1d9952,CONTRAST,"['smothered', 'cut']",0.85
event/63151fd5,event/ce1d9952,CONTRAST,"['lamed', 'cut']",0.85
event/63151fd5,event/d2681c62,CONTRAST,"['but', 'however', 'on the other hand']",0.8
event/ce1d9952,event/d2681c62,CONTRAST,"['cut', 'stung']",0.85
event/98f7edf1,event/37ed44f7,CONTRAST,"['smothered', 'torn']",0.85
event/63151fd5,event/37ed44f7,CONTRAST,"['lamed', 'torn', 'stones', 'briars']",0.85
event/ce1d9952,event/37ed44f7,CONTRAST,"['cut', 'torn', 'flints', 'briars']",0.85
event/d2681c62,event/37ed44f7,CONTRAST,"['stung', 'torn', 'nettles', 'briars']",0.85
event/ce1d9952,event/0221fb11,CONTRAST,"['cut', 'limped']",0.75
event/37ed44f7,event/0221fb11,CONTRAST,"['torn', 'limped']",0.75
event/ce1d9952,event/7dc286c0,CONTRAST,"['cut', 'shivered']",0.75
event/d2681c62,event/7dc286c0,CONTRAST,"['but', 'however', 'yet']",0.8
event/37ed44f7,event/7dc286c0,CONTRAST,"['torn', 'shivered']",0.8
event/0221fb11,event/7dc286c0,CONTRAST,"['limped', 'shivered']",0.8
event/37ed44f7,event/69fc07d4,CONTRAST,"['torn', 'growled']",0.85
event/2d3e300d,event/69fc07d4,CONTRAST,"['glared', 'growled']",0.85
event/0221fb11,event/9bcafefe,CONTRAST,"['limped', 'chattered']",0.8
event/7dc286c0,event/9bcafefe,EXPLANATION,"['shivered', 'teeth chattered']",0.85
event/2d3e300d,event/9bcafefe,CONTRAST,"['glared', 'chattered']",0.85
event/69fc07d4,event/9bcafefe,CONTRAST,"['growled', 'chattered']",0.85
event/2d3e300d,event/99625e27,CONTRAST,"['glared', 'pleaded', 'terror']",0.85
event/69fc07d4,event/99625e27,CONTRAST,"['growled', 'pleaded', 'terror']",0.85
event/9bcafefe,event/99625e27,CONTRAST,"['chattered', 'pleaded', 'terror']",0.8
event/18a59c8e,event/99625e27,CONTRAST,"['seized', 'pleaded', 'terror']",0.85
event/69fc07d4,event/40ba1309,CONTRAST,"['growled', 'expressed', 'plea']",0.85
event/99625e27,event/40ba1309,CONTRAST,"['pleaded in terror', 'expressed a plea']",0.8
event/9bcafefe,event/17f42de1,CONTRAST,"['stared', 'chattered']",0.75
event/99625e27,event/17f42de1,CONTRAST,"['pleaded in terror', 'stared']",0.85
event/18a59c8e,event/5baab928,CONTRAST,"['seized', 'commanded']",0.85
event/99625e27,event/5baab928,CONTRAST,"['pleaded in terror', 'commanded']",0.85
event/40ba1309,event/5baab928,CONTRAST,"['plea', 'commanded']",0.85
event/17f42de1,event/5baab928,CONTRAST,"['stared', 'commanded']",0.85
event/99625e27,event/94afe542,CONTRAST,"['pleaded in terror', 'asked to be shown']",0.75
event/5baab928,event/94afe542,CONTRAST,"['commanded', 'asked']",0.85
event/40ba1309,event/affbc492,CONTRAST,"['plea', 'instructed']",0.75
event/17f42de1,event/affbc492,CONTRAST,"['stared', 'instructed', 'point out']",0.75
event/5baab928,event/affbc492,CONTRAST,"['commanded', 'instructed']",0.8
event/94afe542,event/affbc492,CONTRAST,"['asked', 'instructed', 'shown', 'point out']",0.85
event/17f42de1,event/84f3cf05,CONTRAST,"['stared', 'pointed']",0.75
event/94afe542,event/84f3cf05,CONTRAST,"['asked', 'pointed']",0.75
event/affbc492,event/84f3cf05,CONTRAST,"['instructed', 'pointed']",0.8
event/affbc492,event/118e4d85,CONTRAST,"['instructed', 'turned upside down']",0.85
event/a3704144,event/118e4d85,CONTRAST,"['upside down', 'flat', 'among']",0.75
event/216c6f22,event/118e4d85,CONTRAST,"['looked at', 'turned upside down']",0.85
event/216c6f22,event/c53990a7,CONTRAST,"['looked at', 'emptied']",0.85
event/216c6f22,event/b0a230ac,CONTRAST,"['looked at', 'contained nothing but']",0.85
event/118e4d85,event/b0a230ac,CONTRAST,"['upside down', 'contained nothing but']",0.85
event/c53990a7,event/b0a230ac,CONTRAST,"['emptied', 'contained nothing but']",0.85
event/216c6f22,event/2bc997fd,CONTRAST,"['looked', 'came to itself']",0.75
event/118e4d85,event/2bc997fd,CONTRAST,"['upside down', 'came to itself']",0.7
event/b0a230ac,event/2bc997fd,CONTRAST,"['but', 'came to itself']",0.75
