:ID,theme,chapter,confidence
scene/adcdc1ea,Confrontation in the Marshes,1,0.95
scene/fc9c9b95,Discovery of Identity,1,0.85
scene/6a6b8cb6,Domestic Life and Family Dynamics,2,0.9
scene/8209b29f,Discussion of Convicts and Escape,2,0.85
scene/60560260,Philip Pirrip's Secret Actions and Fears,2,0.9
scene/6ad3dfe6,Encounter at the River,3,0.9
scene/6ef5d0d0,Conversation and Tension,3,0.85
scene/2b82a687,Christmas Dinner in the Kitchen,4,0.9
scene/29f55ecc,Church Gathering,4,0.85
scene/8682e407,Encounter with Soldiers,4,0.8
scene/574c47d7,Military Presence and Social Interaction,5,0.9
scene/34c23f7d,Domestic Life and Community,5,0.85
scene/6ba5464f,Conflict and Resolution,5,0.8
scene/486f5f49,Journey and Departure,5,0.75
scene/d8beb8a0,Kitchen Interaction,6,0.9
scene/f7cd1e07,Tension and Conflict,6,0.85
scene/94ee8149,Observation and Judgment,6,0.8
scene/b8c90e93,Churchyard,7,0.9
scene/6f3efd0a,Apprenticeship and Forge,7,0.9
scene/90a543cf,Education and Reading,7,0.9
scene/115fa8f7,Family Dynamics and Relationships,7,0.9
scene/4db93c98,Breakfast with Mr. Pumblechook,8,0.9
scene/0ee9bb2a,Arrival at Miss Havisham's House,8,0.9
scene/20e3d250,Interaction with Miss Havisham,8,0.9
scene/0d5a18e3,Pip's Departure and Reflections,8,0.9
scene/37cb23f1,Curiosity about Miss Havisham,9,0.9
scene/7499d8c4,Interactions with Mr. Pumblechook,9,0.9
scene/88da4f30,Pip's reflections and interactions with Joe,9,0.9
scene/d9015236,Play and competition,9,0.8
scene/8eceb55b,School and Competition,10,0.9
scene/5058fa48,The Three Jolly Bargemen and Encounters,10,0.9
scene/4e73341b,Arrival at Miss Havisham's,11,0.9
scene/e4a344c4,Interactions in Miss Havisham's House,11,0.9
scene/42ea94dc,Conflict and Resolution,11,0.9
scene/fd4c6e7a,Pip's Anxiety and Fear,12,0.9
scene/81ac5303,Interactions with Miss Havisham and Estella,12,0.9
scene/4262d395,Life at Home and Family Dynamics,12,0.9
scene/ee8d1779,Conflict and Tension at Home,12,0.9
scene/66d4a960,Preparation and Journey to Miss Havisham's,13,0.9
scene/d1063a46,Meeting with Miss Havisham,13,0.9
scene/768d3a4d,Aftermath of the Meeting,13,0.9
scene/7575421c,Return Home and Reflections,13,0.9
scene/5cce1c49,Pip's feelings and perceptions of home,14,0.9
scene/d8fcff80,Pip's fears and aspirations,14,0.85
scene/f4418fb3,Pip's experiences at night,14,0.8
scene/daba4c64,Education and Learning,15,0.9
scene/c6f362fc,Pip's Relationship with Joe and Miss Havisham,15,0.9
scene/8f523d9f,Conflict and Tension at Home,15,0.9
scene/e04b2d68,Events Leading to a Crisis,15,0.9
scene/1c14921d,My Sister's Illness and Care,16,0.9
scene/44604c37,Investigation and Suspicion,16,0.85
scene/0b24d592,Orlick's Movements and Interactions,16,0.8
scene/5f74579e,Community Response and Police Actions,16,0.75
scene/58966c1f,Apprenticeship and Domestic Life,17,0.9
scene/a5e2749b,Birthdays and Encounters with Miss Havisham,17,0.85
scene/8f39ecc6,Pip and Biddy's Relationship and Aspirations,17,0.9
scene/9abe04c9,Gathering at the Jolly Inn,18,0.9
scene/28d86b8a,Mr. Wopsle's Encounter with the Stranger,18,0.85
scene/d5d05078,Mr. Jaggers' Meeting with Pip and Joe,18,0.9
scene/4b42a582,Pip's Reflections and Conversations with Joe and Biddy,18,0.85
scene/f134d884,Interactions with Joe,19,0.9
scene/64813717,Pip's Aspirations and Relationships,19,0.85
